archive,path,bytes,sha256
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w44-47.npz,60422948,b96fc12608e722fdd24d117f33ebd7aa58733987cb8c07cf99d1878597ee6337
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_test_w48-51.npz,60422948,e2ec6a9dd237ecb602cf8335f8b10704f09ff5f69c1e27ed9204eeea9b59b448
scores-exploratory,results/track_a_exploratory/20260922-130934_S_train11-14/scores_val.npz,76664206,7446100977490571d213c77ad7d33ac7db120f528cf4a5ca47127804926b5459
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_test_w29-32.npz,60422948,3436ce27f7dddb6b6498ba6401db9a0048eb58956af022fd4580c11a360785c2
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_test_w33-36.npz,60422948,73b651b5685d90e67240edcd97c65f75c0b4014bea0e989c07645b95ef65ba66
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_test_w37-40.npz,60422948,87e16927b50917cacd165e96e90861134f6f498bcac4e77abe544bf88ac29803
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_test_w41-44.npz,60422948,0ca4f94d5c1f73d4f26156580a03c2f7539ffbce4f3e893a0c566ff0ed85edd1
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_test_w45-48.npz,60422948,b62addb76567ad66ace14aa54d283f7548d89d790ac52b0f43055ae81895af27
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_test_w49-51.npz,60422948,62777f758ae1bc0a3d0ac8d615ae9243d8af770ea1ace90cb9c74e049508bdd0
scores-exploratory,results/track_a_exploratory/20260922-135956_S_train24-27/scores_val.npz,71655536,6dacb6a35bd87025d5378c468c75c8ac4cbce942a5b65ecc044f66f9041fe87e
scores-exploratory,results/track_a_exploratory/20260922-143731_S_train37-40/scores_test_w42-45.npz,60422948,ce9e822b53e0c83ce03fe68f6fab27274efe8670dc7f703fd1abe53db2342bdb
scores-exploratory,results/track_a_exploratory/20260922-143731_S_train37-40/scores_test_w46-49.npz,60422948,e3e02c105c13540df5be2dfa60888d5d52adb55822d9cc12a5153129a9331175
scores-exploratory,results/track_a_exploratory/20260922-143731_S_train37-40/scores_test_w51-51.npz,43383806,d8086480191dcb43f806f413d4910af7224fca82f1fa85ccc90640b58bce1e5e
scores-exploratory,results/track_a_exploratory/20260922-143731_S_train37-40/scores_val.npz,76846312,b3f0922b97abcd415f94b00297dbc50fe14718fe4e3d7107c294fd0db07b807a
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w16-19.npz,59222576,1bff0256963b86d9b4648e0041fa7b0f2eeea39252d2ee24c7b2315fb7df64fa
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w20-23.npz,59222576,b1327a64cb52063ef239c9b6c5baaa7703312b1a9f1bee409437f0fec3f2af46
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w24-27.npz,59222576,d2295ea0bfdf4d682a068620689756f13eb3745e8618051e7a27251a02df8e02
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w28-31.npz,59222576,c7b2a2ac47e5fd8e9b60609b00027f0ae2c8bfef77525c4d8d5cb521975a0c3e
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w32-35.npz,59222576,0bd72c712a07cb922e98bd202f17e2ed4547f62f561c8263cc533e51444b6c43
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w36-39.npz,59222576,6cf91a601c5eb69a06e354450ffe7da00c369ea0e1283f020a06225a102277ef
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w40-43.npz,59222576,ef4617c4489581df76bdb2531096e63d2bf8ba04f1384b221e4b6a12479f3188
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w44-47.npz,59222576,9f089a23dff6b47c70c88925a0ac660c125a64e3416e65311ab011b1b446c8cb
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_test_w48-51.npz,59222576,2c09d5dc80df2c90953d92756f933d911678497d8c00af83eeac4a31ccf3d2d1
scores-exploratory,results/track_a_exploratory/20260923-013705_S_train11-14/scores_val.npz,75141160,ae182e6d644372adad9ebfeb8a85c11762280e171366cc2e43f1fe79f6c22880
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w16-19.npz,59222576,982db97824d9c9f5b9870505094ea8d61177cdcab266ac6c20c659b0e27e6f79
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w20-23.npz,59222576,0ce5836162cb40fdbe62232ca3d892676ba16064829d97fbd3ca004f7ab082a5
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w24-27.npz,59222576,1751e51c81e4e1318c7e21ac1064c9d575b78fd0b06fd1d87984bdca060a3e3b
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w28-31.npz,59222576,9d54ced22ba7518ac816b78a2aa5e31d5630256d3109264cdca06e82eb7b09eb
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w32-35.npz,59222576,97549e5ddd17c7b70e1a292404f254a34b4f7ab55b852c37784925c2fe12fe35
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w36-39.npz,59222576,b88719910e834a6f8bdc30a0ba00d77f9694d5a6d7ebc2c8c7d8d7a827331f31
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w40-43.npz,59222576,ab41bc5f8162eed4c09e8ba722088a16956507f35b9b98060ec277b8faf2d1bb
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w44-47.npz,59222576,b8d969f326b26c782c5bea3fd349634a7ff944226e345b75fb892b7758b992fa
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_test_w48-51.npz,59222576,b962068725ba372a739ed3aa248810f9c391323a0eec86b0047cba9713cf04ff
scores-exploratory,results/track_a_exploratory/20260923-021551_S_train11-14/scores_val.npz,75141160,e1ee30901a8e5acb92dc6bca09f3ae6c57c9b1e1c0138f4e5de2142dc10fb5e4
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w16-19.npz,48415918,eea9e22f0e1a996e6c7333f0f440d0967cca0ccd59ce576bf3dfd4d2811192c7
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w20-23.npz,48415918,a00c5257e3bc13aef5ee23699ffbfdd2a6b6f609c805f96a8b44ba4024b5c20b
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w24-27.npz,48415918,52fba49ab6bc09bba83db7122dc94eadcdd2e955957391bc7882314d3ac6ce82
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w28-31.npz,48415918,11690e9627f18e8c1cbf6d0834c8ca352659ba2adf3920fb1acb63b9cc65d00c
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w32-35.npz,48415918,9f30d73ba6be472a6a5631a277625b3453f8cecae263d026d7bafe7b341ff3ca
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w36-39.npz,48415918,bc5afed4f5879297653c3a1d6c3229320c45e05fd779c2ec67b13980a7b4a7ff
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w40-43.npz,48415918,e2517ec0b9332fcd1831492be03bf01c0d6bed53de82924811d64c9a1490db8f
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w44-47.npz,48415918,040dd175cc2e2b25fb19fe91b946fcb61a1ae346301f4b525fe91cc2ef123198
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_test_w48-51.npz,48415918,0112e703fc6de230d5ae50a15dafd69986bdee7ef07f5067d3990c87bbcd145e
scores-exploratory,results/track_a_exploratory/20260923-032036_S_train11-14/scores_val.npz,61430436,d16dc865d840c019c86f03c26a0fd983232a211f8c1b3296c2f4274f09ea1bb5
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w16-19.npz,46014608,f34cf4b758808f10decd25aa3c59bdcd7a2aba31304798bac1b4b45962c75969
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w20-23.npz,46014608,84360f3be661efe257b1ef835b4735093c3c9dd3de19a3ab50688c69852b3c9b
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w24-27.npz,46014608,2136d94227a6d001207e6c7fae2a209fc20808eec1b0a5880811e02f518ce794
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w28-31.npz,46014608,063ab10c84cb82e53057b9090ae1260031abc1a32cdabfc8a65ab7a9ca964d0c
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w32-35.npz,46014608,5f315e0e7e51eab04a74687cd1afa0d2d19a7788e1fe592ddb2b24bfc047e4f3
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w36-39.npz,46014608,b5a3066d83527c897ce3dc536eb27a98578829ef6d91d7be6e330b37fda82219
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w40-43.npz,46014608,a402c4c838fbe0c26dbc9774fff55aa65544caa0f2fa1643659a884c32e7d06b
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w44-47.npz,46014608,897a8bc933221af811a568579e6c07533d4990fe5637d96c08e753aedf663003
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_test_w48-51.npz,46014608,be3f180d69a9849646da8955ebb19b2e1ad6a6c6156f1cc68dab50fc1f763303
scores-exploratory,results/track_a_exploratory/20260923-051258_S_train11-14/scores_val.npz,58383778,4e2490556a25cc3d26d400c04dd65dd723672039186a261c4801de7d3a1f610a
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w16-19.npz,66616322,2738441ec1d1a527337d8b4fe75ffdb0b4bad88b5577b3edcb40fb198c5b5ae9
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w20-23.npz,66616322,404b2225e66c186ed998b075f89acb79774128b5340ce17a76095e412b482859
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w24-27.npz,66616322,a6da17f033ae487d57da37cd56559d2f10765dccc70a5a1a2b974be4a5a6dc13
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w28-31.npz,66616322,868d094476545fb722de4546df8fe943950323b468b4aea7da3f10d566ae3095
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w32-35.npz,66616322,d63d86a9ecfe7982a3a03df41379f1d734b86fa43f49923e1775059b094ac013
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w36-39.npz,66616322,c5559b81b41341f6f83d3f58be7c405d086deb2d228c3f4c65f1b2c057b57ea3
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w40-43.npz,66616322,7836cf383c7fb3b3ede3c310ac18630203b3e2f4c9dfef6f1114666b572dd352
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w44-47.npz,66616322,4428527e092d247a93220be6739d373ce6e794ca8b6912eca5f473e157497012
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_test_w48-51.npz,66616322,f05e722f8376e149c82c2bb8514802b44f76bf07ef96e871227099a5bcb5dfe6
scores-featurespace,results/feature_scores/20260922-111224_S_train11-14/scores_val.npz,84524729,b715c259f03dacb5c12fc05e5f8b401dd6aaa2de0324ceb52bfc85d07c0fa717
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_test_w29-32.npz,66616322,ec279cc1c45cbd275c0e7a055bf92f36d52ad14faaade950e0f99f0fcc4e7018
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_test_w33-36.npz,66616322,abe7c7d4bd837ddc4d09ee8c14325da33b2dce499bd759f9d21b2c8d0d4dc42d
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_test_w37-40.npz,66616322,6a3eb69ed8646efe729416d58ceab2c5c8b62f10d29a565dfb41e0e9563db9b5
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_test_w41-44.npz,66616322,408dfd476716193407c05eab28e2164446c4d2252d202c2f808e84f5bb80e2d3
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_test_w45-48.npz,66616322,c57ba0b4b70230ed330280225b862f89fa187c0b82bfafe6eae72acb9bcb36af
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_test_w49-51.npz,66616322,b9cd67037f5241fbb866cbf9f66bc2398177903b606a4a5e4c85cfc0c3c64cef
scores-featurespace,results/feature_scores/20260922-115815_S_train24-27/scores_val.npz,79001924,cc8aed38fd67746cf2b981bfdbdf85ddc29741c42634b244b885306d0b195b22
scores-featurespace,results/feature_scores/20260922-124938_S_train37-40/scores_test_w42-45.npz,66616322,a955c5f1b87a81258ece7408a77c2921384aa0c292fc473b0ff36f2c5803f6bf
scores-featurespace,results/feature_scores/20260922-124938_S_train37-40/scores_test_w46-49.npz,66616322,3b92e70c9afb3b4068a718038355897904165ded3922dd799bfac00601c1556a
scores-featurespace,results/feature_scores/20260922-124938_S_train37-40/scores_test_w51-51.npz,47828129,4121897805e804091f41c5548f16ee15d538a2c0acc595bb41be8e4593242445
scores-featurespace,results/feature_scores/20260922-124938_S_train37-40/scores_val.npz,84725528,d85aa71277e9c693927900a9df1db7410655707128d20d8b9b2c21c0846900f5
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w16-19.npz,36205976,d83377455349092acd1b4c37cb87d1374ab58429db526a175008af8683fc6e0c
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w20-23.npz,36205976,3518033c08384eb1307ace402358271fe0dba69420852416b8150d47563de2ca
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w24-27.npz,36205976,4b66c6a96c59bb683f8b96fd33dd6c93bb97c31b600f56da7eea9d0fa1783007
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w28-31.npz,36205976,62e097c68042048252c0a8e803557d328a4e97b4142d4dc5deb4a6bfb40ae6fe
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w32-35.npz,36205976,8deb8e42c26ba2a2f5910fdd1d536512838132c8076e13a316e712249b09c660
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w36-39.npz,36205976,598ec117ae3a4f6802a713ef87c0cd3aeb88e69042740f14643f59670b87406e
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w40-43.npz,36205976,40eca7e940068eeff194756d15583a01703f9d9c8966655f9bda184e10e7efd7
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w44-47.npz,36205976,a8d67020b64018d7dd1e6f652af086d222ac8f219bbd1bd2e98bda70be91b9d3
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_test_w48-51.npz,36205976,d6169e4465ad1ec905dbfe556cc2b9971a01b798cc58da087033ea442cdd766c
scores-featurespace,results/feature_scores/20260923-090027_S_train11-14/scores_val.npz,45939975,7e4c0228010a22c39139768d2a25deadb73760f3cd1c0d69f4d76caff0f22b02
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w16-19.npz,26602628,1b4133495983a11601b826607c55c58609623a993b57ad011894f19bc495b8fa
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w20-23.npz,26602628,417e244cba3660a3f060dab70300791cf98c774fe975ca62e467e23ec1e70c20
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w24-27.npz,26602628,9b78aa58b858ebb235b5276a3099b4d16b54b58b3759382b5f7e9df956c45bae
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w28-31.npz,26602628,7f90a0234839b8a1a3f1ca8d267f2fba203a03eb1feaab30ed5d3deb2dc08196
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w32-35.npz,26602628,0b3004c76d3f2896d48415267309d60ebc374ebe3eba0fb2373bb5f694f50b40
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w36-39.npz,26602628,db47173aa86e7335b1dda1dcc8cecd11a037f98b0ca1ae19dfa37b515c8f6e00
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w40-43.npz,26602628,5b5b200967b80c2ece3a924649d5b174637f09bff807348c956b7bb7f37c076f
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w44-47.npz,26602628,d6473ab8f52ec5375e34122170fd28d620a056c34d860a8bd601c2f39dab6b3f
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_test_w48-51.npz,26602628,4f9ff2f60044ba9af483cb245d5adefe80151b7d6bad367c13bc9f14c86bf949
scores-featurespace,results/feature_scores/20260923-120601_S_train11-14/scores_val.npz,33755235,d75471f97b9c5cbd648b42944b927b99a9bd9181be8efb073cf7e304cc735e9c
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_direct_s0.pt,418367,5ad118cc7db8dcb31d553a7ffbaa103d01502b23297a89c597bb581742601bfb
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_direct_s1.pt,418367,8eb0241c2b3214d298af404e6afd8870e9d173065b60d9b764b624224fc5290c
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_direct_s2.pt,418367,6883551d3b687459fef2a82c38c7b7b7b514a6d436f1fabf11fa790d73cf7dc2
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_enddA_s0.pt,418329,c1965a1026bd5f718c494bd13eeb29e228fe8e0d6097dedc6e4befc9a2250d59
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_enddA_s1.pt,418329,f3eac897f84315b699ff4f1bae79700b9c98a5f9a3cdd28fa104d8165fc6ba93
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_enddA_s2.pt,418329,a70f490c9b2b9aace2bdbe69a2af884c71c1fe1e1ad109547f5e2155ad6f9d99
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_kdA_s0.pt,418253,47b1c9ca9c5a430228baf4419854b7a663be05e78145feb7ff08ed767dcca68c
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_kdA_s1.pt,418253,6c9dc9a50d7335ad15ecdcb006b4800e4ac47db77599097d8ba967c0b6deffed
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_kdA_s2.pt,418253,0d04f80bcfca33445b91b9891d2f0fde033981d100ce85ed3a0d17e62a0ed7c0
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_kdB_s0.pt,418253,4043c2a2b5703bae25bad130a91599b0d68f8a73a1bb798ce83159d786be90e1
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_kdB_s1.pt,418253,8317e0fba9d55649d93e4e014fbe226e13e0019933f32f08f9c9367a2b4ff4e3
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_kdB_s2.pt,418253,9fbcdff5f2836e6e7dc5d8ccd2578cb992b5cafbd6e152313504e3c4e855169c
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_ls_s0.pt,418215,671359a76e07f8abd71881bc7a4da61b11bdeb74e3a7ead266f1b3c0a4ec8075
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_ls_s1.pt,418215,f9363c6280e41e8ef8839e0d840ce6cdb6eaf5610518daf2120585b78d30fd3c
checkpoints,results/track_a/20260916-140053_S_train11-14/models/student_ls_s2.pt,418215,aeb4ee8ac96a47c1697025434271a9eeb639e35c1d45b854fedea729010b6eac
checkpoints,results/track_a/20260916-140053_S_train11-14/models/teacherB_wide.pt,41376353,abf26c61c76faa7ffd9ce0c51be887ab89e106f3512901c336042fcd0ec7cda9
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_direct_s0.pt,418367,055039b5c52ae2b29801b31a06f62558e4d1ba3870090345dfe134ebe1574b63
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_direct_s1.pt,418367,6db1befb407fb4fe913d9203375b9602f74ce32d01d73b049af166d827db47d1
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_direct_s2.pt,418367,d335bade517b5d422a9ce086f26c8e84bf4d8a706dd742875b0f543e51b32cab
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_enddA_s0.pt,418329,e2919e38ff6fb604243b575369a024ebea262f0622f44188cebaa29afd5be25e
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_enddA_s1.pt,418329,6ab8ec8b41c0addef9951b6325cd265990c3d92f603df1da19f4c2f3d44994ca
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_enddA_s2.pt,418329,a221d3f3b82cd5ba0eaa9887594c4460aad32c5daecfe311a1d789831af129a6
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_kdA_s0.pt,418253,a406112d7a402ed455f8eb4caa7a99d18bc04e8e2186455f1b5623a538045bb3
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_kdA_s1.pt,418253,ceb175923817784aec19b02fd53c8b5ac0e83a8b88804ccf8d1f47db7a4a5e4b
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_kdA_s2.pt,418253,4a8cddcc0dc645bbb10b396cde1d88b75a5896d5c79964e0ae5837d7fca7c72a
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_kdB_s0.pt,418253,b1744d3f15d035235295565b746669d37c0b7bb1cd84d586440afc6e19268a5e
checkpoints,results/track_a/20260917-110225_S_train11-14/models/student_kdB_s1.pt,418253,eee90ba20cab781353d1822062efd619f9643a99673c9f58a207e565cc312c3a
